seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
0,bnh_default,nsga3_default,1076,269,0.6312285522156499,0.5188588099347224,6.995965906425089
0,bnh_default,nsga3_default,1080,270,0.6312285522156499,0.5188588099347226,6.995965906425089
0,bnh_default,nsga3_default,1084,271,0.6312285522156499,0.5188588099347224,6.995965906425089
0,bnh_default,nsga3_default,1088,272,0.6312285522156499,0.5188588099347226,6.995965906425089
0,bnh_default,nsga3_default,1092,273,0.63122855221565,0.5188588099347226,6.995965906425089
0,bnh_default,nsga3_default,1096,274,0.6312285522156499,0.5188588099347224,6.995965906425089
0,bnh_default,nsga3_default,1100,275,0.6312202390386177,0.518858809704792,6.995972556155106
0,bnh_default,nsga3_default,1104,276,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1108,277,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1112,278,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1116,279,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1120,280,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1124,281,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1128,282,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1132,283,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1136,284,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1140,285,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1144,286,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1148,287,0.6312126709539094,0.5188588096780149,6.995978610621801
0,bnh_default,nsga3_default,1152,288,0.42038751141051456,0.30803365013462003,6.685838911584346
0,bnh_default,nsga3_default,1156,289,0.3292486888116598,0.21689650733842988,6.7660218473647955
0,bnh_default,nsga3_default,1160,290,0.3292486888116598,0.21689650733842988,6.7660218473647955
0,bnh_default,nsga3_default,1164,291,0.3292486888116598,0.21689650733842988,6.7660218473647955
0,bnh_default,nsga3_default,1168,292,0.3292486888116598,0.21689650733842988,6.7660218473647955
0,bnh_default,nsga3_default,1172,293,0.3292486888116598,0.21689650733842988,6.7660218473647955
0,bnh_default,nsga3_default,1176,294,0.3292486888116598,0.21689650733842988,6.7660218473647955
0,bnh_default,nsga3_default,1180,295,0.3292430847460198,0.2168965073304126,6.766026106454361
0,bnh_default,nsga3_default,1184,296,0.3292430847460198,0.2168965073304126,6.766026106454361
0,bnh_default,nsga3_default,1188,297,0.3292430847460198,0.2168965073304126,6.766026106454361
0,bnh_default,nsga3_default,1192,298,0.3292429876499713,0.21689650733034932,6.766026180247355
0,bnh_default,nsga3_default,1196,299,0.31984317872008106,0.20749669840045906,6.758750475218012
0,bnh_default,nsga3_default,1200,300,0.31984317872008106,0.20749669840045906,6.758750475218012
0,bnh_default,nsga3_default,1204,301,0.31984317872008106,0.20749669840045903,6.758750475218012
0,bnh_default,nsga3_default,1208,302,0.31984317872008106,0.20749669840045906,6.758750475218012
0,bnh_default,nsga3_default,1212,303,0.31984317872008106,0.20749669840045903,6.758750475218012
0,bnh_default,nsga3_default,1216,304,0.31984317872008106,0.20749669840045903,6.758750475218012
0,bnh_default,nsga3_default,1220,305,0.31984317872008106,0.20749669840045906,6.758750475218012
0,bnh_default,nsga3_default,1224,306,0.31984306939512996,0.20749669817228247,6.758750492700848
0,bnh_default,nsga3_default,1228,307,0.31984306939512996,0.20749669817228245,6.758750492700848
0,bnh_default,nsga3_default,1232,308,0.31984306939512996,0.20749669817228247,6.758750492700848
0,bnh_default,nsga3_default,1236,309,0.31984306939512996,0.20749669817228247,6.758750492700848
0,bnh_default,nsga3_default,1240,310,0.31984306939512996,0.20749669817228245,6.758750492700848
0,bnh_default,nsga3_default,1244,311,0.3198430693951299,0.20749669817228247,6.758750492700848
0,bnh_default,nsga3_default,1248,312,0.3198430693861344,0.20749669817078278,6.758750492702227
0,bnh_default,nsga3_default,1252,313,0.3198430693861344,0.20749669817078278,6.758750492702227
0,bnh_default,nsga3_default,1256,314,0.3198430693861344,0.20749669817078278,6.758750492702227
0,bnh_default,nsga3_default,1260,315,0.3198430693861344,0.20749669817078278,6.758750492702227
0,bnh_default,nsga3_default,1264,316,0.3198430693861344,0.20749669817078278,6.758750492702227
0,bnh_default,nsga3_default,1268,317,0.3178599801488882,0.20551438103149047,6.756952667775818
0,bnh_default,nsga3_default,1272,318,0.3178589932409053,0.20551438103126224,6.756953417825875
0,bnh_default,nsga3_default,1276,319,0.3178589932409053,0.20551438103126224,6.756953417825875
0,bnh_default,nsga3_default,1280,320,0.3178589932409053,0.20551438103126224,6.756953417825875
0,bnh_default,nsga3_default,1284,321,0.3178589932409053,0.20551438103126224,6.756953417825875
0,bnh_default,nsga3_default,1288,322,0.3178589932409053,0.20551438103126224,6.756953417825875
0,bnh_default,nsga3_default,1292,323,0.3485997944122365,0.20571318276946,6.7534117311344195
0,bnh_default,nsga3_default,1296,324,0.34859979441223643,0.20571318276946,6.7534117311344195
0,bnh_default,nsga3_default,1300,325,0.34859979441223643,0.20571318276946,6.7534117311344195
0,bnh_default,nsga3_default,1304,326,0.3485997944122365,0.20571318276946,6.7534117311344195
0,bnh_default,nsga3_default,1308,327,0.34859979441223643,0.20571318276946,6.7534117311344195
0,bnh_default,nsga3_default,1312,328,0.34859979082624093,0.20571318276743805,6.753411731708099
0,bnh_default,nsga3_default,1316,329,0.34859979082624093,0.20571318276743805,6.753411731708099
0,bnh_default,nsga3_default,1320,330,0.34859979082624093,0.20571318276743805,6.753411731708099
0,bnh_default,nsga3_default,1324,331,0.34859979082624093,0.20571318276743805,6.753411731708099
0,bnh_default,nsga3_default,1328,332,0.34859979082624093,0.20571318276743805,6.753411731708099
0,bnh_default,nsga3_default,1332,333,0.34859979082624093,0.20571318276743805,6.753411731708099
0,bnh_default,nsga3_default,1336,334,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1340,335,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1344,336,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1348,337,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1352,338,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1356,339,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1360,340,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1364,341,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1368,342,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1372,343,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1376,344,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1380,345,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1384,346,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1388,347,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1392,348,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1396,349,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1400,350,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1404,351,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1408,352,0.3485988729817152,0.20571318276711303,6.753412429269926
0,bnh_default,nsga3_default,1412,353,0.348598872980621,0.2057131827669305,6.753412429270092
0,bnh_default,nsga3_default,1416,354,0.34859887298058545,0.20571318276692474,6.7534124292700985
0,bnh_default,nsga3_default,1420,355,0.34859887298058545,0.20571318276692474,6.7534124292700985
0,bnh_default,nsga3_default,1424,356,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1428,357,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1432,358,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1436,359,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1440,360,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1444,361,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1448,362,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1452,363,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1456,364,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1460,365,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1464,366,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1468,367,0.3485987947408845,0.20571318276692355,6.753412488732271
0,bnh_default,nsga3_default,1472,368,0.3485987109927934,0.2057131827669007,6.75341255238082
0,bnh_default,nsga3_default,1476,369,0.3485987109927934,0.2057131827669007,6.75341255238082
0,bnh_default,nsga3_default,1480,370,0.34859809948871046,0.20571318276680245,6.753413017123919
0,bnh_default,nsga3_default,1484,371,0.34859809948868914,0.2057131827667989,6.753413017123921
0,bnh_default,nsga3_default,1488,372,0.34859809948868914,0.2057131827667989,6.753413017123921
0,bnh_default,nsga3_default,1492,373,0.34859809948868914,0.2057131827667989,6.753413017123921
0,bnh_default,nsga3_default,1496,374,0.34859809948868914,0.2057131827667989,6.753413017123921
0,bnh_default,nsga3_default,1500,375,0.34859809948868914,0.2057131827667989,6.753413017123921
0,bnh_default,nsga3_default,1504,376,0.3031365734553953,0.1602516567335051,6.707774948071635
0,bnh_default,nsga3_default,1508,377,0.3031365734553953,0.1602516567335051,6.707774948071635
0,bnh_default,nsga3_default,1512,378,0.3031365708738674,0.1602516567335051,6.707774950033597
0,bnh_default,nsga3_default,1516,379,0.3031365708738674,0.1602516567335051,6.707774950033597
0,bnh_default,nsga3_default,1520,380,0.3031365708738674,0.1602516567335051,6.707774950033597
0,bnh_default,nsga3_default,1524,381,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1528,382,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1532,383,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1536,384,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1540,385,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1544,386,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1548,387,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1552,388,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1556,389,0.30313637589987136,0.1602516567334985,6.707775098213833
0,bnh_default,nsga3_default,1560,390,0.3031363755476926,0.1602516567334985,6.70777509848149
0,bnh_default,nsga3_default,1564,391,0.2722827132921495,0.12939799447795536,6.693129779774088
0,bnh_default,nsga3_default,1568,392,0.2722827132921495,0.12939799447795536,6.693129779774088
0,bnh_default,nsga3_default,1572,393,0.2722827132921495,0.12939799447795536,6.693129779774088
0,bnh_default,nsga3_default,1576,394,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1580,395,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1584,396,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1588,397,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1592,398,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1596,399,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1600,400,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1604,401,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1608,402,0.2722827132921495,0.12939799447795447,6.693129779774088
0,bnh_default,nsga3_default,1612,403,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1616,404,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1620,405,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1624,406,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1628,407,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1632,408,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1636,409,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1640,410,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1644,411,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1648,412,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1652,413,0.27228271329213527,0.1293979944779527,6.693129779774092
0,bnh_default,nsga3_default,1656,414,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1660,415,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1664,416,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1668,417,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1672,418,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1676,419,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1680,420,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1684,421,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1688,422,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1692,423,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1696,424,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1700,425,0.2722827131904406,0.1293979944779527,6.693129779851379
0,bnh_default,nsga3_default,1704,426,0.2592205090588843,0.11628514803459168,6.665901058271518
0,bnh_default,nsga3_default,1708,427,0.2986862250128307,0.12505962682420702,6.677062604624427
0,bnh_default,nsga3_default,1712,428,0.2986862250128307,0.12505962682420702,6.677062604624427
0,bnh_default,nsga3_default,1716,429,0.2986862250128307,0.12505962682420702,6.677062604624427
0,bnh_default,nsga3_default,1720,430,0.2986862250128307,0.12505962682420702,6.677062604624427
0,bnh_default,nsga3_default,1724,431,0.2880880304729537,0.12342160416992566,6.668379148233666
0,bnh_default,nsga3_default,1728,432,0.2880880304729537,0.12342160416992566,6.668379148233666
0,bnh_default,nsga3_default,1732,433,0.2880880304729537,0.12342160416992566,6.668379148233666
0,bnh_default,nsga3_default,1736,434,0.2880880304729537,0.12342160416992566,6.668379148233666
0,bnh_default,nsga3_default,1740,435,0.2880880304729466,0.12342160416992433,6.668379148233668
0,bnh_default,nsga3_default,1744,436,0.2880880304729466,0.12342160416992433,6.668379148233668
0,bnh_default,nsga3_default,1748,437,0.2880880304729466,0.12342160416992433,6.668379148233668
0,bnh_default,nsga3_default,1752,438,0.2880880304729466,0.12342160416992433,6.668379148233668
0,bnh_default,nsga3_default,1756,439,0.2880880304729466,0.12342160416992433,6.668379148233668
0,bnh_default,nsga3_default,1760,440,0.2880880304729466,0.12342160416992433,6.668379148233668
0,bnh_default,nsga3_default,1764,441,0.2880880285747175,0.12342160416992388,6.668379148537384
0,bnh_default,nsga3_default,1768,442,0.288088028525857,0.12342160416992388,6.668379148574519
0,bnh_default,nsga3_default,1772,443,0.2880880285247699,0.12342160416992388,6.668379148575344
0,bnh_default,nsga3_default,1776,444,0.2880880285247699,0.12342160416992388,6.668379148575344
0,bnh_default,nsga3_default,1780,445,0.2880880285247699,0.12342160416992388,6.668379148575344
0,bnh_default,nsga3_default,1784,446,0.2880880285247699,0.12342160416992388,6.668379148575344
