seed,problem_id,algorithm_id,n_eval,n_gen,best_default
1,ackley_default,pattern-search_default,215,46,3.5894118299850675e-07
1,ackley_default,pattern-search_default,219,47,3.5894118299850675e-07
1,ackley_default,pattern-search_default,223,48,3.5894118299850675e-07
1,ackley_default,pattern-search_default,228,49,1.5633135719284041e-07
1,ackley_default,pattern-search_default,232,50,1.5633135719284041e-07
1,ackley_default,pattern-search_default,237,51,2.7859347273562207e-08
1,ackley_default,pattern-search_default,241,52,2.7859347273562207e-08
1,ackley_default,pattern-search_default,245,53,2.7859347273562207e-08
1,ackley_default,pattern-search_default,248,54,2.7859347273562207e-08
1,ackley_default,pattern-search_default,253,55,3.801031045469472e-09
1,ackley_default,pattern-search_default,257,56,3.801031045469472e-09
1,ackley_default,pattern-search_default,261,57,3.801031045469472e-09
1,ackley_default,pattern-search_default,266,58,1.6014607417957905e-09
1,ackley_default,pattern-search_default,270,59,1.6014607417957905e-09
1,ackley_default,pattern-search_default,275,60,1.1091860763201566e-09
1,ackley_default,pattern-search_default,279,61,1.1091860763201566e-09
1,ackley_default,pattern-search_default,284,62,2.8017455022677495e-10
1,ackley_default,pattern-search_default,288,63,2.8017455022677495e-10
1,ackley_default,pattern-search_default,292,64,2.8017455022677495e-10
1,ackley_default,pattern-search_default,297,65,1.5933254715605472e-10
1,ackley_default,pattern-search_default,301,66,1.5933254715605472e-10
1,ackley_default,pattern-search_default,306,67,8.701350751039172e-11
1,ackley_default,pattern-search_default,310,68,8.701350751039172e-11
1,ackley_default,pattern-search_default,315,69,3.7406966413300324e-11
1,ackley_default,pattern-search_default,318,70,3.7406966413300324e-11
1,ackley_default,pattern-search_default,323,71,7.564171511376117e-12
1,ackley_default,pattern-search_default,327,72,7.564171511376117e-12
1,ackley_default,pattern-search_default,331,73,7.564171511376117e-12
1,ackley_default,pattern-search_default,336,74,7.1804784340656624e-12
1,ackley_default,pattern-search_default,340,75,7.1804784340656624e-12
1,ackley_default,pattern-search_default,345,76,2.9176661087149114e-13
1,ackley_default,pattern-search_default,349,77,2.9176661087149114e-13
1,ackley_default,pattern-search_default,353,78,2.9176661087149114e-13
1,ackley_default,pattern-search_default,357,79,2.9176661087149114e-13
1,ackley_default,pattern-search_default,361,80,2.9176661087149114e-13
1,ackley_default,pattern-search_default,366,81,1.318944953254686e-13
1,ackley_default,pattern-search_default,369,82,1.318944953254686e-13
1,ackley_default,pattern-search_default,374,83,7.860379014346108e-14
1,ackley_default,pattern-search_default,377,84,7.860379014346108e-14
1,ackley_default,pattern-search_default,382,85,3.952393967665557e-14
1,ackley_default,pattern-search_default,386,86,3.952393967665557e-14
1,ackley_default,pattern-search_default,391,87,2.1760371282653068e-14
1,ackley_default,pattern-search_default,395,88,2.1760371282653068e-14
1,ackley_default,pattern-search_default,400,89,7.549516567451064e-15
1,ackley_default,pattern-search_default,404,90,7.549516567451064e-15
1,ackley_default,pattern-search_default,409,91,3.9968028886505635e-15
1,ackley_default,pattern-search_default,413,92,3.9968028886505635e-15
1,ackley_default,pattern-search_default,417,93,3.9968028886505635e-15
1,ackley_default,pattern-search_default,422,94,4.440892098500626e-16
1,ackley_default,pattern-search_default,426,95,4.440892098500626e-16
1,ackley_default,pattern-search_default,430,96,4.440892098500626e-16
1,ackley_default,pattern-search_default,434,97,4.440892098500626e-16
1,ackley_default,pattern-search_default,438,98,4.440892098500626e-16
1,ackley_default,pattern-search_default,442,99,4.440892098500626e-16
1,ackley_default,pattern-search_default,446,100,4.440892098500626e-16
1,ackley_default,pattern-search_default,450,101,4.440892098500626e-16
1,ackley_default,pattern-search_default,454,102,4.440892098500626e-16
1,ackley_default,pattern-search_default,458,103,4.440892098500626e-16
1,ackley_default,pattern-search_default,462,104,4.440892098500626e-16
1,ackley_default,pattern-search_default,466,105,4.440892098500626e-16
1,ackley_default,pattern-search_default,470,106,4.440892098500626e-16
1,ackley_default,pattern-search_default,474,107,4.440892098500626e-16
1,ackley_default,pattern-search_default,478,108,4.440892098500626e-16
1,ackley_default,pattern-search_default,482,109,4.440892098500626e-16
1,ackley_default,pattern-search_default,486,110,4.440892098500626e-16
1,ackley_default,pattern-search_default,490,111,4.440892098500626e-16
1,ackley_default,pattern-search_default,494,112,4.440892098500626e-16
1,ackley_default,pattern-search_default,498,113,4.440892098500626e-16
1,ackley_default,pattern-search_default,502,114,4.440892098500626e-16
1,ackley_default,pattern-search_default,506,115,4.440892098500626e-16
1,ackley_default,pattern-search_default,510,116,4.440892098500626e-16
1,ackley_default,pattern-search_default,514,117,4.440892098500626e-16
1,ackley_default,pattern-search_default,518,118,4.440892098500626e-16
1,ackley_default,pattern-search_default,522,119,4.440892098500626e-16
1,ackley_default,pattern-search_default,526,120,4.440892098500626e-16
1,ackley_default,pattern-search_default,530,121,4.440892098500626e-16
1,ackley_default,pattern-search_default,534,122,4.440892098500626e-16
1,ackley_default,pattern-search_default,538,123,4.440892098500626e-16
1,ackley_default,pattern-search_default,542,124,4.440892098500626e-16
1,ackley_default,pattern-search_default,546,125,4.440892098500626e-16
1,ackley_default,pattern-search_default,550,126,4.440892098500626e-16
1,ackley_default,pattern-search_default,554,127,4.440892098500626e-16
1,ackley_default,pattern-search_default,558,128,4.440892098500626e-16
1,ackley_default,pattern-search_default,562,129,4.440892098500626e-16
1,ackley_default,pattern-search_default,566,130,4.440892098500626e-16
1,ackley_default,pattern-search_default,570,131,4.440892098500626e-16
1,ackley_default,pattern-search_default,574,132,4.440892098500626e-16
1,ackley_default,pattern-search_default,578,133,4.440892098500626e-16
1,ackley_default,pattern-search_default,582,134,4.440892098500626e-16
1,ackley_default,pattern-search_default,586,135,4.440892098500626e-16
1,ackley_default,pattern-search_default,590,136,4.440892098500626e-16
1,ackley_default,pattern-search_default,594,137,4.440892098500626e-16
1,ackley_default,pattern-search_default,598,138,4.440892098500626e-16
1,ackley_default,pattern-search_default,602,139,4.440892098500626e-16
1,ackley_default,pattern-search_default,606,140,4.440892098500626e-16
1,ackley_default,pattern-search_default,610,141,4.440892098500626e-16
1,ackley_default,pattern-search_default,614,142,4.440892098500626e-16
1,ackley_default,pattern-search_default,618,143,4.440892098500626e-16
1,ackley_default,pattern-search_default,622,144,4.440892098500626e-16
1,ackley_default,pattern-search_default,626,145,4.440892098500626e-16
1,ackley_default,pattern-search_default,630,146,4.440892098500626e-16
1,ackley_default,pattern-search_default,634,147,4.440892098500626e-16
1,ackley_default,pattern-search_default,638,148,4.440892098500626e-16
1,ackley_default,pattern-search_default,642,149,4.440892098500626e-16
1,ackley_default,pattern-search_default,646,150,4.440892098500626e-16
1,ackley_default,pattern-search_default,650,151,4.440892098500626e-16
1,ackley_default,pattern-search_default,654,152,4.440892098500626e-16
1,ackley_default,pattern-search_default,658,153,4.440892098500626e-16
1,ackley_default,pattern-search_default,662,154,4.440892098500626e-16
1,ackley_default,pattern-search_default,666,155,4.440892098500626e-16
1,ackley_default,pattern-search_default,670,156,4.440892098500626e-16
1,ackley_default,pattern-search_default,674,157,4.440892098500626e-16
1,ackley_default,pattern-search_default,678,158,4.440892098500626e-16
1,ackley_default,pattern-search_default,682,159,4.440892098500626e-16
1,ackley_default,pattern-search_default,686,160,4.440892098500626e-16
1,ackley_default,pattern-search_default,690,161,4.440892098500626e-16
1,ackley_default,pattern-search_default,694,162,4.440892098500626e-16
1,ackley_default,pattern-search_default,698,163,4.440892098500626e-16
1,ackley_default,pattern-search_default,702,164,4.440892098500626e-16
1,ackley_default,pattern-search_default,706,165,4.440892098500626e-16
1,ackley_default,pattern-search_default,710,166,4.440892098500626e-16
1,ackley_default,pattern-search_default,714,167,4.440892098500626e-16
1,ackley_default,pattern-search_default,718,168,4.440892098500626e-16
1,ackley_default,pattern-search_default,722,169,4.440892098500626e-16
1,ackley_default,pattern-search_default,726,170,4.440892098500626e-16
1,ackley_default,pattern-search_default,730,171,4.440892098500626e-16
1,ackley_default,pattern-search_default,734,172,4.440892098500626e-16
1,ackley_default,pattern-search_default,738,173,4.440892098500626e-16
1,ackley_default,pattern-search_default,742,174,4.440892098500626e-16
1,ackley_default,pattern-search_default,746,175,4.440892098500626e-16
1,ackley_default,pattern-search_default,750,176,4.440892098500626e-16
1,ackley_default,pattern-search_default,754,177,4.440892098500626e-16
1,ackley_default,pattern-search_default,758,178,4.440892098500626e-16
1,ackley_default,pattern-search_default,762,179,4.440892098500626e-16
1,ackley_default,pattern-search_default,766,180,4.440892098500626e-16
1,ackley_default,pattern-search_default,770,181,4.440892098500626e-16
1,ackley_default,pattern-search_default,774,182,4.440892098500626e-16
1,ackley_default,pattern-search_default,778,183,4.440892098500626e-16
1,ackley_default,pattern-search_default,782,184,4.440892098500626e-16
1,ackley_default,pattern-search_default,786,185,4.440892098500626e-16
1,ackley_default,pattern-search_default,790,186,4.440892098500626e-16
1,ackley_default,pattern-search_default,794,187,4.440892098500626e-16
1,ackley_default,pattern-search_default,798,188,4.440892098500626e-16
1,ackley_default,pattern-search_default,802,189,4.440892098500626e-16
1,ackley_default,pattern-search_default,806,190,4.440892098500626e-16
1,ackley_default,pattern-search_default,810,191,4.440892098500626e-16
1,ackley_default,pattern-search_default,814,192,4.440892098500626e-16
1,ackley_default,pattern-search_default,818,193,4.440892098500626e-16
1,ackley_default,pattern-search_default,822,194,4.440892098500626e-16
1,ackley_default,pattern-search_default,826,195,4.440892098500626e-16
1,ackley_default,pattern-search_default,830,196,4.440892098500626e-16
1,ackley_default,pattern-search_default,834,197,4.440892098500626e-16
1,ackley_default,pattern-search_default,838,198,4.440892098500626e-16
1,ackley_default,pattern-search_default,842,199,4.440892098500626e-16
1,ackley_default,pattern-search_default,846,200,4.440892098500626e-16
1,ackley_default,pattern-search_default,850,201,4.440892098500626e-16
1,ackley_default,pattern-search_default,854,202,4.440892098500626e-16
1,ackley_default,pattern-search_default,858,203,4.440892098500626e-16
1,ackley_default,pattern-search_default,862,204,4.440892098500626e-16
1,ackley_default,pattern-search_default,866,205,4.440892098500626e-16
1,ackley_default,pattern-search_default,870,206,4.440892098500626e-16
1,ackley_default,pattern-search_default,874,207,4.440892098500626e-16
1,ackley_default,pattern-search_default,878,208,4.440892098500626e-16
1,ackley_default,pattern-search_default,882,209,4.440892098500626e-16
1,ackley_default,pattern-search_default,886,210,4.440892098500626e-16
1,ackley_default,pattern-search_default,890,211,4.440892098500626e-16
1,ackley_default,pattern-search_default,894,212,4.440892098500626e-16
1,ackley_default,pattern-search_default,898,213,4.440892098500626e-16
1,ackley_default,pattern-search_default,902,214,4.440892098500626e-16
1,ackley_default,pattern-search_default,906,215,4.440892098500626e-16
1,ackley_default,pattern-search_default,910,216,4.440892098500626e-16
1,ackley_default,pattern-search_default,914,217,4.440892098500626e-16
1,ackley_default,pattern-search_default,918,218,4.440892098500626e-16
1,ackley_default,pattern-search_default,922,219,4.440892098500626e-16
1,ackley_default,pattern-search_default,926,220,4.440892098500626e-16
1,ackley_default,pattern-search_default,930,221,4.440892098500626e-16
1,ackley_default,pattern-search_default,934,222,4.440892098500626e-16
1,ackley_default,pattern-search_default,938,223,4.440892098500626e-16
1,ackley_default,pattern-search_default,942,224,4.440892098500626e-16
1,ackley_default,pattern-search_default,946,225,4.440892098500626e-16
1,ackley_default,pattern-search_default,950,226,4.440892098500626e-16
1,ackley_default,pattern-search_default,954,227,4.440892098500626e-16
1,ackley_default,pattern-search_default,958,228,4.440892098500626e-16
1,ackley_default,pattern-search_default,962,229,4.440892098500626e-16
1,ackley_default,pattern-search_default,966,230,4.440892098500626e-16
1,ackley_default,pattern-search_default,970,231,4.440892098500626e-16
1,ackley_default,pattern-search_default,974,232,4.440892098500626e-16
1,ackley_default,pattern-search_default,978,233,4.440892098500626e-16
1,ackley_default,pattern-search_default,982,234,4.440892098500626e-16
1,ackley_default,pattern-search_default,986,235,4.440892098500626e-16
1,ackley_default,pattern-search_default,990,236,4.440892098500626e-16
1,ackley_default,pattern-search_default,994,237,4.440892098500626e-16
1,ackley_default,pattern-search_default,998,238,4.440892098500626e-16
1,ackley_default,pattern-search_default,1002,239,4.440892098500626e-16
1,ackley_default,pattern-search_default,1006,240,4.440892098500626e-16
1,ackley_default,pattern-search_default,1010,241,4.440892098500626e-16
1,ackley_default,pattern-search_default,1014,242,4.440892098500626e-16
1,ackley_default,pattern-search_default,1018,243,4.440892098500626e-16
1,ackley_default,pattern-search_default,1022,244,4.440892098500626e-16
1,ackley_default,pattern-search_default,1026,245,4.440892098500626e-16
1,ackley_default,pattern-search_default,1030,246,4.440892098500626e-16
1,ackley_default,pattern-search_default,1034,247,4.440892098500626e-16
1,ackley_default,pattern-search_default,1038,248,4.440892098500626e-16
1,ackley_default,pattern-search_default,1042,249,4.440892098500626e-16
1,ackley_default,pattern-search_default,1046,250,4.440892098500626e-16
1,ackley_default,pattern-search_default,1050,251,4.440892098500626e-16
1,ackley_default,pattern-search_default,1054,252,4.440892098500626e-16
1,ackley_default,pattern-search_default,1058,253,4.440892098500626e-16
1,ackley_default,pattern-search_default,1062,254,4.440892098500626e-16
1,ackley_default,pattern-search_default,1066,255,4.440892098500626e-16
1,ackley_default,pattern-search_default,1070,256,4.440892098500626e-16
1,ackley_default,pattern-search_default,1074,257,4.440892098500626e-16
1,ackley_default,pattern-search_default,1078,258,4.440892098500626e-16
1,ackley_default,pattern-search_default,1082,259,4.440892098500626e-16
1,ackley_default,pattern-search_default,1086,260,4.440892098500626e-16
1,ackley_default,pattern-search_default,1090,261,4.440892098500626e-16
1,ackley_default,pattern-search_default,1094,262,4.440892098500626e-16
1,ackley_default,pattern-search_default,1098,263,4.440892098500626e-16
1,ackley_default,pattern-search_default,1102,264,4.440892098500626e-16
1,ackley_default,pattern-search_default,1106,265,4.440892098500626e-16
1,ackley_default,pattern-search_default,1110,266,4.440892098500626e-16
1,ackley_default,pattern-search_default,1114,267,4.440892098500626e-16
1,ackley_default,pattern-search_default,1118,268,4.440892098500626e-16
1,ackley_default,pattern-search_default,1122,269,4.440892098500626e-16
1,ackley_default,pattern-search_default,1126,270,4.440892098500626e-16
1,ackley_default,pattern-search_default,1130,271,4.440892098500626e-16
1,ackley_default,pattern-search_default,1134,272,4.440892098500626e-16
1,ackley_default,pattern-search_default,1138,273,4.440892098500626e-16
1,ackley_default,pattern-search_default,1142,274,4.440892098500626e-16
1,ackley_default,pattern-search_default,1146,275,4.440892098500626e-16
1,ackley_default,pattern-search_default,1150,276,4.440892098500626e-16
1,ackley_default,pattern-search_default,1154,277,4.440892098500626e-16
1,ackley_default,pattern-search_default,1158,278,4.440892098500626e-16
1,ackley_default,pattern-search_default,1162,279,4.440892098500626e-16
1,ackley_default,pattern-search_default,1166,280,4.440892098500626e-16
1,ackley_default,pattern-search_default,1170,281,4.440892098500626e-16
1,ackley_default,pattern-search_default,1174,282,4.440892098500626e-16
1,ackley_default,pattern-search_default,1178,283,4.440892098500626e-16
1,ackley_default,pattern-search_default,1182,284,4.440892098500626e-16
1,ackley_default,pattern-search_default,1186,285,4.440892098500626e-16
1,ackley_default,pattern-search_default,1190,286,4.440892098500626e-16
1,ackley_default,pattern-search_default,1194,287,4.440892098500626e-16
1,ackley_default,pattern-search_default,1198,288,4.440892098500626e-16
1,ackley_default,pattern-search_default,1202,289,4.440892098500626e-16
1,ackley_default,pattern-search_default,1206,290,4.440892098500626e-16
1,ackley_default,pattern-search_default,1210,291,4.440892098500626e-16
1,ackley_default,pattern-search_default,1214,292,4.440892098500626e-16
1,ackley_default,pattern-search_default,1218,293,4.440892098500626e-16
1,ackley_default,pattern-search_default,1222,294,4.440892098500626e-16
1,ackley_default,pattern-search_default,1226,295,4.440892098500626e-16
1,ackley_default,pattern-search_default,1230,296,4.440892098500626e-16
1,ackley_default,pattern-search_default,1234,297,4.440892098500626e-16
1,ackley_default,pattern-search_default,1238,298,4.440892098500626e-16
1,ackley_default,pattern-search_default,1242,299,4.440892098500626e-16
1,ackley_default,pattern-search_default,1246,300,4.440892098500626e-16
1,ackley_default,pattern-search_default,1250,301,4.440892098500626e-16
1,ackley_default,pattern-search_default,1254,302,4.440892098500626e-16
1,ackley_default,pattern-search_default,1258,303,4.440892098500626e-16
1,ackley_default,pattern-search_default,1262,304,4.440892098500626e-16
1,ackley_default,pattern-search_default,1266,305,4.440892098500626e-16
1,ackley_default,pattern-search_default,1270,306,4.440892098500626e-16
1,ackley_default,pattern-search_default,1274,307,4.440892098500626e-16
1,ackley_default,pattern-search_default,1278,308,4.440892098500626e-16
1,ackley_default,pattern-search_default,1282,309,4.440892098500626e-16
1,ackley_default,pattern-search_default,1286,310,4.440892098500626e-16
1,ackley_default,pattern-search_default,1290,311,4.440892098500626e-16
1,ackley_default,pattern-search_default,1294,312,4.440892098500626e-16
1,ackley_default,pattern-search_default,1298,313,4.440892098500626e-16
1,ackley_default,pattern-search_default,1302,314,4.440892098500626e-16
1,ackley_default,pattern-search_default,1306,315,4.440892098500626e-16
1,ackley_default,pattern-search_default,1310,316,4.440892098500626e-16
1,ackley_default,pattern-search_default,1314,317,4.440892098500626e-16
1,ackley_default,pattern-search_default,1318,318,4.440892098500626e-16
1,ackley_default,pattern-search_default,1322,319,4.440892098500626e-16
1,ackley_default,pattern-search_default,1326,320,4.440892098500626e-16
1,ackley_default,pattern-search_default,1330,321,4.440892098500626e-16
1,ackley_default,pattern-search_default,1334,322,4.440892098500626e-16
1,ackley_default,pattern-search_default,1338,323,4.440892098500626e-16
1,ackley_default,pattern-search_default,1342,324,4.440892098500626e-16
1,ackley_default,pattern-search_default,1346,325,4.440892098500626e-16
1,ackley_default,pattern-search_default,1350,326,4.440892098500626e-16
1,ackley_default,pattern-search_default,1354,327,4.440892098500626e-16
1,ackley_default,pattern-search_default,1358,328,4.440892098500626e-16
1,ackley_default,pattern-search_default,1362,329,4.440892098500626e-16
1,ackley_default,pattern-search_default,1366,330,4.440892098500626e-16
1,ackley_default,pattern-search_default,1370,331,4.440892098500626e-16
1,ackley_default,pattern-search_default,1374,332,4.440892098500626e-16
1,ackley_default,pattern-search_default,1378,333,4.440892098500626e-16
1,ackley_default,pattern-search_default,1382,334,4.440892098500626e-16
1,ackley_default,pattern-search_default,1386,335,4.440892098500626e-16
1,ackley_default,pattern-search_default,1390,336,4.440892098500626e-16
1,ackley_default,pattern-search_default,1394,337,4.440892098500626e-16
1,ackley_default,pattern-search_default,1398,338,4.440892098500626e-16
1,ackley_default,pattern-search_default,1402,339,4.440892098500626e-16
1,ackley_default,pattern-search_default,1406,340,4.440892098500626e-16
1,ackley_default,pattern-search_default,1410,341,4.440892098500626e-16
1,ackley_default,pattern-search_default,1414,342,4.440892098500626e-16
1,ackley_default,pattern-search_default,1418,343,4.440892098500626e-16
1,ackley_default,pattern-search_default,1422,344,4.440892098500626e-16
1,ackley_default,pattern-search_default,1426,345,4.440892098500626e-16
1,ackley_default,pattern-search_default,1430,346,4.440892098500626e-16
1,ackley_default,pattern-search_default,1434,347,4.440892098500626e-16
1,ackley_default,pattern-search_default,1438,348,4.440892098500626e-16
1,ackley_default,pattern-search_default,1442,349,4.440892098500626e-16
1,ackley_default,pattern-search_default,1446,350,4.440892098500626e-16
1,ackley_default,pattern-search_default,1450,351,4.440892098500626e-16
1,ackley_default,pattern-search_default,1454,352,4.440892098500626e-16
1,ackley_default,pattern-search_default,1458,353,4.440892098500626e-16
1,ackley_default,pattern-search_default,1462,354,4.440892098500626e-16
1,ackley_default,pattern-search_default,1466,355,4.440892098500626e-16
1,ackley_default,pattern-search_default,1470,356,4.440892098500626e-16
1,ackley_default,pattern-search_default,1474,357,4.440892098500626e-16
1,ackley_default,pattern-search_default,1478,358,4.440892098500626e-16
1,ackley_default,pattern-search_default,1482,359,4.440892098500626e-16
1,ackley_default,pattern-search_default,1486,360,4.440892098500626e-16
1,ackley_default,pattern-search_default,1490,361,4.440892098500626e-16
1,ackley_default,pattern-search_default,1494,362,4.440892098500626e-16
1,ackley_default,pattern-search_default,1498,363,4.440892098500626e-16
1,ackley_default,pattern-search_default,1502,364,4.440892098500626e-16
1,ackley_default,pattern-search_default,1506,365,4.440892098500626e-16
1,ackley_default,pattern-search_default,1510,366,4.440892098500626e-16
1,ackley_default,pattern-search_default,1514,367,4.440892098500626e-16
1,ackley_default,pattern-search_default,1518,368,4.440892098500626e-16
1,ackley_default,pattern-search_default,1522,369,4.440892098500626e-16
1,ackley_default,pattern-search_default,1526,370,4.440892098500626e-16
1,ackley_default,pattern-search_default,1530,371,4.440892098500626e-16
1,ackley_default,pattern-search_default,1534,372,4.440892098500626e-16
1,ackley_default,pattern-search_default,1538,373,4.440892098500626e-16
1,ackley_default,pattern-search_default,1542,374,4.440892098500626e-16
1,ackley_default,pattern-search_default,1546,375,4.440892098500626e-16
1,ackley_default,pattern-search_default,1550,376,4.440892098500626e-16
1,ackley_default,pattern-search_default,1554,377,4.440892098500626e-16
1,ackley_default,pattern-search_default,1558,378,4.440892098500626e-16
1,ackley_default,pattern-search_default,1562,379,4.440892098500626e-16
1,ackley_default,pattern-search_default,1566,380,4.440892098500626e-16
1,ackley_default,pattern-search_default,1570,381,4.440892098500626e-16
1,ackley_default,pattern-search_default,1574,382,4.440892098500626e-16
1,ackley_default,pattern-search_default,1578,383,4.440892098500626e-16
1,ackley_default,pattern-search_default,1582,384,4.440892098500626e-16
1,ackley_default,pattern-search_default,1586,385,4.440892098500626e-16
1,ackley_default,pattern-search_default,1590,386,4.440892098500626e-16
1,ackley_default,pattern-search_default,1594,387,4.440892098500626e-16
1,ackley_default,pattern-search_default,1598,388,4.440892098500626e-16
1,ackley_default,pattern-search_default,1602,389,4.440892098500626e-16
1,ackley_default,pattern-search_default,1606,390,4.440892098500626e-16
1,ackley_default,pattern-search_default,1610,391,4.440892098500626e-16
1,ackley_default,pattern-search_default,1614,392,4.440892098500626e-16
1,ackley_default,pattern-search_default,1618,393,4.440892098500626e-16
1,ackley_default,pattern-search_default,1622,394,4.440892098500626e-16
1,ackley_default,pattern-search_default,1626,395,4.440892098500626e-16
1,ackley_default,pattern-search_default,1630,396,4.440892098500626e-16
1,ackley_default,pattern-search_default,1634,397,4.440892098500626e-16
1,ackley_default,pattern-search_default,1638,398,4.440892098500626e-16
1,ackley_default,pattern-search_default,1642,399,4.440892098500626e-16
1,ackley_default,pattern-search_default,1646,400,4.440892098500626e-16
1,ackley_default,pattern-search_default,1650,401,4.440892098500626e-16
1,ackley_default,pattern-search_default,1654,402,4.440892098500626e-16
1,ackley_default,pattern-search_default,1658,403,4.440892098500626e-16
1,ackley_default,pattern-search_default,1662,404,4.440892098500626e-16
1,ackley_default,pattern-search_default,1666,405,4.440892098500626e-16
1,ackley_default,pattern-search_default,1670,406,4.440892098500626e-16
1,ackley_default,pattern-search_default,1674,407,4.440892098500626e-16
1,ackley_default,pattern-search_default,1678,408,4.440892098500626e-16
1,ackley_default,pattern-search_default,1682,409,4.440892098500626e-16
1,ackley_default,pattern-search_default,1686,410,4.440892098500626e-16
1,ackley_default,pattern-search_default,1690,411,4.440892098500626e-16
1,ackley_default,pattern-search_default,1694,412,4.440892098500626e-16
1,ackley_default,pattern-search_default,1698,413,4.440892098500626e-16
1,ackley_default,pattern-search_default,1702,414,4.440892098500626e-16
1,ackley_default,pattern-search_default,1706,415,4.440892098500626e-16
1,ackley_default,pattern-search_default,1710,416,4.440892098500626e-16
1,ackley_default,pattern-search_default,1714,417,4.440892098500626e-16
1,ackley_default,pattern-search_default,1718,418,4.440892098500626e-16
1,ackley_default,pattern-search_default,1722,419,4.440892098500626e-16
1,ackley_default,pattern-search_default,1726,420,4.440892098500626e-16
1,ackley_default,pattern-search_default,1730,421,4.440892098500626e-16
1,ackley_default,pattern-search_default,1734,422,4.440892098500626e-16
1,ackley_default,pattern-search_default,1738,423,4.440892098500626e-16
1,ackley_default,pattern-search_default,1742,424,4.440892098500626e-16
1,ackley_default,pattern-search_default,1746,425,4.440892098500626e-16
1,ackley_default,pattern-search_default,1750,426,4.440892098500626e-16
1,ackley_default,pattern-search_default,1754,427,4.440892098500626e-16
1,ackley_default,pattern-search_default,1758,428,4.440892098500626e-16
1,ackley_default,pattern-search_default,1762,429,4.440892098500626e-16
1,ackley_default,pattern-search_default,1766,430,4.440892098500626e-16
1,ackley_default,pattern-search_default,1770,431,4.440892098500626e-16
1,ackley_default,pattern-search_default,1774,432,4.440892098500626e-16
1,ackley_default,pattern-search_default,1778,433,4.440892098500626e-16
1,ackley_default,pattern-search_default,1782,434,4.440892098500626e-16
1,ackley_default,pattern-search_default,1786,435,4.440892098500626e-16
1,ackley_default,pattern-search_default,1790,436,4.440892098500626e-16
1,ackley_default,pattern-search_default,1794,437,4.440892098500626e-16
1,ackley_default,pattern-search_default,1798,438,4.440892098500626e-16
1,ackley_default,pattern-search_default,1802,439,4.440892098500626e-16
1,ackley_default,pattern-search_default,1806,440,4.440892098500626e-16
1,ackley_default,pattern-search_default,1810,441,4.440892098500626e-16
1,ackley_default,pattern-search_default,1814,442,4.440892098500626e-16
1,ackley_default,pattern-search_default,1818,443,4.440892098500626e-16
1,ackley_default,pattern-search_default,1822,444,4.440892098500626e-16
1,ackley_default,pattern-search_default,1826,445,4.440892098500626e-16
1,ackley_default,pattern-search_default,1830,446,4.440892098500626e-16
1,ackley_default,pattern-search_default,1834,447,4.440892098500626e-16
1,ackley_default,pattern-search_default,1838,448,4.440892098500626e-16
1,ackley_default,pattern-search_default,1842,449,4.440892098500626e-16
1,ackley_default,pattern-search_default,1846,450,4.440892098500626e-16
1,ackley_default,pattern-search_default,1850,451,4.440892098500626e-16
1,ackley_default,pattern-search_default,1854,452,4.440892098500626e-16
1,ackley_default,pattern-search_default,1858,453,4.440892098500626e-16
1,ackley_default,pattern-search_default,1862,454,4.440892098500626e-16
1,ackley_default,pattern-search_default,1866,455,4.440892098500626e-16
1,ackley_default,pattern-search_default,1870,456,4.440892098500626e-16
1,ackley_default,pattern-search_default,1874,457,4.440892098500626e-16
1,ackley_default,pattern-search_default,1878,458,4.440892098500626e-16
1,ackley_default,pattern-search_default,1882,459,4.440892098500626e-16
1,ackley_default,pattern-search_default,1886,460,4.440892098500626e-16
1,ackley_default,pattern-search_default,1890,461,4.440892098500626e-16
1,ackley_default,pattern-search_default,1894,462,4.440892098500626e-16
1,ackley_default,pattern-search_default,1898,463,4.440892098500626e-16
1,ackley_default,pattern-search_default,1902,464,4.440892098500626e-16
1,ackley_default,pattern-search_default,1906,465,4.440892098500626e-16
1,ackley_default,pattern-search_default,1910,466,4.440892098500626e-16
1,ackley_default,pattern-search_default,1914,467,4.440892098500626e-16
1,ackley_default,pattern-search_default,1918,468,4.440892098500626e-16
1,ackley_default,pattern-search_default,1922,469,4.440892098500626e-16
1,ackley_default,pattern-search_default,1926,470,4.440892098500626e-16
1,ackley_default,pattern-search_default,1930,471,4.440892098500626e-16
1,ackley_default,pattern-search_default,1934,472,4.440892098500626e-16
1,ackley_default,pattern-search_default,1938,473,4.440892098500626e-16
1,ackley_default,pattern-search_default,1942,474,4.440892098500626e-16
1,ackley_default,pattern-search_default,1946,475,4.440892098500626e-16
1,ackley_default,pattern-search_default,1950,476,4.440892098500626e-16
1,ackley_default,pattern-search_default,1954,477,4.440892098500626e-16
1,ackley_default,pattern-search_default,1958,478,4.440892098500626e-16
1,ackley_default,pattern-search_default,1962,479,4.440892098500626e-16
1,ackley_default,pattern-search_default,1966,480,4.440892098500626e-16
1,ackley_default,pattern-search_default,1970,481,4.440892098500626e-16
1,ackley_default,pattern-search_default,1974,482,4.440892098500626e-16
1,ackley_default,pattern-search_default,1978,483,4.440892098500626e-16
1,ackley_default,pattern-search_default,1982,484,4.440892098500626e-16
1,ackley_default,pattern-search_default,1986,485,4.440892098500626e-16
1,ackley_default,pattern-search_default,1990,486,4.440892098500626e-16
