seed,problem_id,algorithm_id,n_eval,n_gen,gd+_default
1,dtlz4_default,moead_default,462,77,0.13692894054677937
1,dtlz4_default,moead_default,468,78,0.12104556200926635
1,dtlz4_default,moead_default,474,79,0.1638333583168868
1,dtlz4_default,moead_default,480,80,0.16488196974655597
1,dtlz4_default,moead_default,486,81,0.16157421077058734
1,dtlz4_default,moead_default,492,82,0.14994041558799415
1,dtlz4_default,moead_default,498,83,0.1189094664033711
1,dtlz4_default,moead_default,504,84,0.11515489741349301
1,dtlz4_default,moead_default,510,85,0.11515489741349301
1,dtlz4_default,moead_default,516,86,0.14594249953154953
1,dtlz4_default,moead_default,522,87,0.10471909360856055
1,dtlz4_default,moead_default,528,88,0.10195824195681336
1,dtlz4_default,moead_default,534,89,0.1037782945096379
1,dtlz4_default,moead_default,540,90,0.09966981086467852
1,dtlz4_default,moead_default,546,91,0.14331238831533635
1,dtlz4_default,moead_default,552,92,0.14013171312391895
1,dtlz4_default,moead_default,558,93,0.11740913800646431
1,dtlz4_default,moead_default,564,94,0.11098667685099221
1,dtlz4_default,moead_default,570,95,0.11745508907086422
1,dtlz4_default,moead_default,576,96,0.11588401826101974
1,dtlz4_default,moead_default,582,97,0.11588401826101974
1,dtlz4_default,moead_default,588,98,0.11588401826101974
1,dtlz4_default,moead_default,594,99,0.11588401826101974
1,dtlz4_default,moead_default,600,100,0.11588401826101974
1,dtlz4_default,moead_default,606,101,0.11419699928883742
1,dtlz4_default,moead_default,612,102,0.11419699928883742
1,dtlz4_default,moead_default,618,103,0.11419699928883742
1,dtlz4_default,moead_default,624,104,0.11419699928883742
1,dtlz4_default,moead_default,630,105,0.11419699928883742
1,dtlz4_default,moead_default,636,106,0.11419699928883742
1,dtlz4_default,moead_default,642,107,0.11419699928883742
1,dtlz4_default,moead_default,648,108,0.11419699928883742
1,dtlz4_default,moead_default,654,109,0.11419699928883742
1,dtlz4_default,moead_default,660,110,0.11419699928883742
1,dtlz4_default,moead_default,666,111,0.11419699928883742
1,dtlz4_default,moead_default,672,112,0.11419699928883742
1,dtlz4_default,moead_default,678,113,0.11419699928883742
1,dtlz4_default,moead_default,684,114,0.11419699928883742
1,dtlz4_default,moead_default,690,115,0.11419699928883742
1,dtlz4_default,moead_default,696,116,0.11419699928883742
1,dtlz4_default,moead_default,702,117,0.11419699928883742
1,dtlz4_default,moead_default,708,118,0.11419699928883742
1,dtlz4_default,moead_default,714,119,0.11419699928883742
1,dtlz4_default,moead_default,720,120,0.11419699928883742
1,dtlz4_default,moead_default,726,121,0.11419699928883742
1,dtlz4_default,moead_default,732,122,0.11410591945507653
1,dtlz4_default,moead_default,738,123,0.11410591945507653
1,dtlz4_default,moead_default,744,124,0.11410591945507653
1,dtlz4_default,moead_default,750,125,0.11410591945507653
1,dtlz4_default,moead_default,756,126,0.11410591945507653
1,dtlz4_default,moead_default,762,127,0.11410591945507653
1,dtlz4_default,moead_default,768,128,0.11410591945507653
1,dtlz4_default,moead_default,774,129,0.11410591945507653
1,dtlz4_default,moead_default,780,130,0.11410591945507653
1,dtlz4_default,moead_default,786,131,0.11410591945507653
1,dtlz4_default,moead_default,792,132,0.11410591945507653
1,dtlz4_default,moead_default,798,133,0.11410591945507653
1,dtlz4_default,moead_default,804,134,0.11410591945507653
1,dtlz4_default,moead_default,810,135,0.11410591945507653
1,dtlz4_default,moead_default,816,136,0.11408347701862065
1,dtlz4_default,moead_default,822,137,0.11320579759040728
1,dtlz4_default,moead_default,828,138,0.11320579759040728
1,dtlz4_default,moead_default,834,139,0.11320579759040728
1,dtlz4_default,moead_default,840,140,0.11320579759040728
1,dtlz4_default,moead_default,846,141,0.11320579759040728
1,dtlz4_default,moead_default,852,142,0.11320579759040728
1,dtlz4_default,moead_default,858,143,0.11320579759040728
1,dtlz4_default,moead_default,864,144,0.11298058496019825
1,dtlz4_default,moead_default,870,145,0.11298058496019825
1,dtlz4_default,moead_default,876,146,0.11298058496019825
1,dtlz4_default,moead_default,882,147,0.11298058496019825
1,dtlz4_default,moead_default,888,148,0.11298058496019825
1,dtlz4_default,moead_default,894,149,0.11298058496019825
1,dtlz4_default,moead_default,900,150,0.11298058496019825
1,dtlz4_default,moead_default,906,151,0.11297098067751543
1,dtlz4_default,moead_default,912,152,0.11297098067751543
1,dtlz4_default,moead_default,918,153,0.11297098067751543
1,dtlz4_default,moead_default,924,154,0.11297098067751543
1,dtlz4_default,moead_default,930,155,0.11297098067751543
1,dtlz4_default,moead_default,936,156,0.11297098067751543
1,dtlz4_default,moead_default,942,157,0.11258948287121778
1,dtlz4_default,moead_default,948,158,0.11258948287121778
1,dtlz4_default,moead_default,954,159,0.11194440680354267
1,dtlz4_default,moead_default,960,160,0.11194440680354267
1,dtlz4_default,moead_default,966,161,0.11194440680354267
1,dtlz4_default,moead_default,972,162,0.11194440680354267
1,dtlz4_default,moead_default,978,163,0.11194440680354267
1,dtlz4_default,moead_default,984,164,0.11194440680354267
1,dtlz4_default,moead_default,990,165,0.11194440680354267
1,dtlz4_default,moead_default,996,166,0.11194440680354267
1,dtlz4_default,moead_default,1002,167,0.11194440680354267
1,dtlz4_default,moead_default,1008,168,0.11194440680354267
1,dtlz4_default,moead_default,1014,169,0.11194440680354267
1,dtlz4_default,moead_default,1020,170,0.11194440680354267
1,dtlz4_default,moead_default,1026,171,0.11194440680354267
1,dtlz4_default,moead_default,1032,172,0.11194440680354267
1,dtlz4_default,moead_default,1038,173,0.11194440680354267
1,dtlz4_default,moead_default,1044,174,0.11194440680354267
1,dtlz4_default,moead_default,1050,175,0.11194440680354267
1,dtlz4_default,moead_default,1056,176,0.11194440680354267
1,dtlz4_default,moead_default,1062,177,0.11174843538980828
1,dtlz4_default,moead_default,1068,178,0.11174843538980828
1,dtlz4_default,moead_default,1074,179,0.11165728184402401
1,dtlz4_default,moead_default,1080,180,0.11165728184402401
1,dtlz4_default,moead_default,1086,181,0.11165728184402401
1,dtlz4_default,moead_default,1092,182,0.11165728184402401
1,dtlz4_default,moead_default,1098,183,0.11165728184402401
1,dtlz4_default,moead_default,1104,184,0.11165728184402401
1,dtlz4_default,moead_default,1110,185,0.11160894375335162
1,dtlz4_default,moead_default,1116,186,0.11146322110110188
1,dtlz4_default,moead_default,1122,187,0.11146322110110188
1,dtlz4_default,moead_default,1128,188,0.11146322110110188
1,dtlz4_default,moead_default,1134,189,0.11146322110110188
1,dtlz4_default,moead_default,1140,190,0.11131485547785447
1,dtlz4_default,moead_default,1146,191,0.11131485547785447
1,dtlz4_default,moead_default,1152,192,0.11131485547785447
1,dtlz4_default,moead_default,1158,193,0.11131485547785447
1,dtlz4_default,moead_default,1164,194,0.11131485547785447
1,dtlz4_default,moead_default,1170,195,0.11123967379729527
1,dtlz4_default,moead_default,1176,196,0.11123967379729527
1,dtlz4_default,moead_default,1182,197,0.11123967379729527
1,dtlz4_default,moead_default,1188,198,0.11122550925314206
1,dtlz4_default,moead_default,1194,199,0.11122550925314206
1,dtlz4_default,moead_default,1200,200,0.11122550925314206
1,dtlz4_default,moead_default,1206,201,0.11122550925314206
1,dtlz4_default,moead_default,1212,202,0.11122550925314206
1,dtlz4_default,moead_default,1218,203,0.11122550925314206
1,dtlz4_default,moead_default,1224,204,0.11122550925314206
1,dtlz4_default,moead_default,1230,205,0.11122550925314206
1,dtlz4_default,moead_default,1236,206,0.11122420697316837
1,dtlz4_default,moead_default,1242,207,0.11122420697316837
1,dtlz4_default,moead_default,1248,208,0.11122420697316837
1,dtlz4_default,moead_default,1254,209,0.11122420697316837
1,dtlz4_default,moead_default,1260,210,0.11122420697316837
1,dtlz4_default,moead_default,1266,211,0.11122420697316837
1,dtlz4_default,moead_default,1272,212,0.11122420697316837
1,dtlz4_default,moead_default,1278,213,0.11122420697316837
1,dtlz4_default,moead_default,1284,214,0.11122420697316837
1,dtlz4_default,moead_default,1290,215,0.11122420253473475
1,dtlz4_default,moead_default,1296,216,0.11122420253473475
1,dtlz4_default,moead_default,1302,217,0.11122420253473475
1,dtlz4_default,moead_default,1308,218,0.11122420253473475
1,dtlz4_default,moead_default,1314,219,0.11122420253473475
1,dtlz4_default,moead_default,1320,220,0.11122420253473475
1,dtlz4_default,moead_default,1326,221,0.11122183283118398
1,dtlz4_default,moead_default,1332,222,0.11122183283118398
1,dtlz4_default,moead_default,1338,223,0.11122183283118398
1,dtlz4_default,moead_default,1344,224,0.11122183283118398
1,dtlz4_default,moead_default,1350,225,0.11122183283118398
1,dtlz4_default,moead_default,1356,226,0.11122183283118398
1,dtlz4_default,moead_default,1362,227,0.11122183283118398
1,dtlz4_default,moead_default,1368,228,0.11122183283118398
1,dtlz4_default,moead_default,1374,229,0.11122183283118398
1,dtlz4_default,moead_default,1380,230,0.11122183283118398
1,dtlz4_default,moead_default,1386,231,0.11122183283118398
1,dtlz4_default,moead_default,1392,232,0.11122183283118398
1,dtlz4_default,moead_default,1398,233,0.11122183283118398
1,dtlz4_default,moead_default,1404,234,0.11122183283118398
1,dtlz4_default,moead_default,1410,235,0.11122183283118398
1,dtlz4_default,moead_default,1416,236,0.11122183283118398
1,dtlz4_default,moead_default,1422,237,0.11122183283118398
1,dtlz4_default,moead_default,1428,238,0.11122183283118398
1,dtlz4_default,moead_default,1434,239,0.11122183283118398
1,dtlz4_default,moead_default,1440,240,0.11121923705937525
1,dtlz4_default,moead_default,1446,241,0.11121923705937525
1,dtlz4_default,moead_default,1452,242,0.11121923705937525
1,dtlz4_default,moead_default,1458,243,0.11121923705937525
1,dtlz4_default,moead_default,1464,244,0.11121923705937525
1,dtlz4_default,moead_default,1470,245,0.11121923705937525
1,dtlz4_default,moead_default,1476,246,0.11121923705937525
1,dtlz4_default,moead_default,1482,247,0.11121923705937525
1,dtlz4_default,moead_default,1488,248,0.11121923705937525
1,dtlz4_default,moead_default,1494,249,0.11121923705937525
1,dtlz4_default,moead_default,1500,250,0.11121923705937525
1,dtlz4_default,moead_default,1506,251,0.11121923705937525
1,dtlz4_default,moead_default,1512,252,0.11121923705937525
1,dtlz4_default,moead_default,1518,253,0.11121923705937525
1,dtlz4_default,moead_default,1524,254,0.11121923705937525
1,dtlz4_default,moead_default,1530,255,0.11121923705937525
1,dtlz4_default,moead_default,1536,256,0.11121923705937525
1,dtlz4_default,moead_default,1542,257,0.11121923705937525
1,dtlz4_default,moead_default,1548,258,0.11121923705937525
1,dtlz4_default,moead_default,1554,259,0.11121923705937525
1,dtlz4_default,moead_default,1560,260,0.11121923705937525
1,dtlz4_default,moead_default,1566,261,0.11121923705937525
1,dtlz4_default,moead_default,1572,262,0.11121923705937525
1,dtlz4_default,moead_default,1578,263,0.11121923705937525
1,dtlz4_default,moead_default,1584,264,0.11121923705937525
1,dtlz4_default,moead_default,1590,265,0.11121923705937525
1,dtlz4_default,moead_default,1596,266,0.11121923705937525
1,dtlz4_default,moead_default,1602,267,0.11121923705937525
1,dtlz4_default,moead_default,1608,268,0.11121923705937525
1,dtlz4_default,moead_default,1614,269,0.11121923705937525
1,dtlz4_default,moead_default,1620,270,0.11121923705937525
1,dtlz4_default,moead_default,1626,271,0.11121923705937525
1,dtlz4_default,moead_default,1632,272,0.11121923705937525
1,dtlz4_default,moead_default,1638,273,0.11121923705937525
1,dtlz4_default,moead_default,1644,274,0.11121923705937525
1,dtlz4_default,moead_default,1650,275,0.11121923705937525
1,dtlz4_default,moead_default,1656,276,0.11121923705937525
1,dtlz4_default,moead_default,1662,277,0.11121869786990174
1,dtlz4_default,moead_default,1668,278,0.11121869786990174
1,dtlz4_default,moead_default,1674,279,0.11121869786990174
1,dtlz4_default,moead_default,1680,280,0.11121869786990168
1,dtlz4_default,moead_default,1686,281,0.11121869786990168
1,dtlz4_default,moead_default,1692,282,0.11121869786990168
1,dtlz4_default,moead_default,1698,283,0.11121869786990168
1,dtlz4_default,moead_default,1704,284,0.11121869786990168
1,dtlz4_default,moead_default,1710,285,0.11121869786990168
1,dtlz4_default,moead_default,1716,286,0.11121869786990168
1,dtlz4_default,moead_default,1722,287,0.11121869786990168
1,dtlz4_default,moead_default,1728,288,0.11121869786990168
1,dtlz4_default,moead_default,1734,289,0.11121869786990168
1,dtlz4_default,moead_default,1740,290,0.11121869786990168
1,dtlz4_default,moead_default,1746,291,0.11121869786990168
1,dtlz4_default,moead_default,1752,292,0.11121096131092562
1,dtlz4_default,moead_default,1758,293,0.11121096131092562
1,dtlz4_default,moead_default,1764,294,0.11121096131092562
1,dtlz4_default,moead_default,1770,295,0.11121096131092562
1,dtlz4_default,moead_default,1776,296,0.11121096131092562
1,dtlz4_default,moead_default,1782,297,0.11121096131092562
1,dtlz4_default,moead_default,1788,298,0.11121096131092562
1,dtlz4_default,moead_default,1794,299,0.11121096131092562
1,dtlz4_default,moead_default,1800,300,0.11121096131092562
1,dtlz4_default,moead_default,1806,301,0.11121096131092562
1,dtlz4_default,moead_default,1812,302,0.11121096131092562
1,dtlz4_default,moead_default,1818,303,0.11121096131092562
1,dtlz4_default,moead_default,1824,304,0.11120083867440583
1,dtlz4_default,moead_default,1830,305,0.11120083867440583
1,dtlz4_default,moead_default,1836,306,0.11115184477604345
1,dtlz4_default,moead_default,1842,307,0.11115184477604345
1,dtlz4_default,moead_default,1848,308,0.11115184477604345
1,dtlz4_default,moead_default,1854,309,0.11115184477604345
1,dtlz4_default,moead_default,1860,310,0.11115184477604345
1,dtlz4_default,moead_default,1866,311,0.11115184477604345
1,dtlz4_default,moead_default,1872,312,0.11115184477604345
1,dtlz4_default,moead_default,1878,313,0.11115184477604345
1,dtlz4_default,moead_default,1884,314,0.11115184477604345
1,dtlz4_default,moead_default,1890,315,0.11115184477604345
1,dtlz4_default,moead_default,1896,316,0.11115184477604345
1,dtlz4_default,moead_default,1902,317,0.11115184477604345
1,dtlz4_default,moead_default,1908,318,0.11115184477604345
1,dtlz4_default,moead_default,1914,319,0.11115184477604345
1,dtlz4_default,moead_default,1920,320,0.11115184477604345
1,dtlz4_default,moead_default,1926,321,0.11115184477604345
1,dtlz4_default,moead_default,1932,322,0.11115184477604345
1,dtlz4_default,moead_default,1938,323,0.11115184477604345
1,dtlz4_default,moead_default,1944,324,0.11115184477604345
1,dtlz4_default,moead_default,1950,325,0.11115184477604345
1,dtlz4_default,moead_default,1956,326,0.11115184477604345
1,dtlz4_default,moead_default,1962,327,0.11115184477604345
1,dtlz4_default,moead_default,1968,328,0.11115184477604345
1,dtlz4_default,moead_default,1974,329,0.11115184477604345
1,dtlz4_default,moead_default,1980,330,0.11115184477604345
1,dtlz4_default,moead_default,1986,331,0.11115184477604345
1,dtlz4_default,moead_default,1992,332,0.11115184477604345
1,dtlz4_default,moead_default,1998,333,0.11115184477604345
1,dtlz4_default,moead_default,2004,334,0.11115184477604345
0,dtlz4_default,ctaea_default,6,1,0.7000763446788444
0,dtlz4_default,ctaea_default,12,2,0.4515338127047192
0,dtlz4_default,ctaea_default,18,3,0.5079809667540833
0,dtlz4_default,ctaea_default,24,4,0.4584096704012532
0,dtlz4_default,ctaea_default,30,5,0.47588868245145566
0,dtlz4_default,ctaea_default,36,6,0.444808530405878
0,dtlz4_default,ctaea_default,42,7,0.49480686088820186
0,dtlz4_default,ctaea_default,48,8,0.39352178348040856
0,dtlz4_default,ctaea_default,54,9,0.22777865485919083
0,dtlz4_default,ctaea_default,60,10,0.23152327825987928
0,dtlz4_default,ctaea_default,66,11,0.224166163432127
0,dtlz4_default,ctaea_default,72,12,0.21983808266999194
0,dtlz4_default,ctaea_default,78,13,0.2175305480164428
0,dtlz4_default,ctaea_default,84,14,0.19266228931523033
0,dtlz4_default,ctaea_default,90,15,0.2106949985631467
0,dtlz4_default,ctaea_default,96,16,0.16293158543006325
0,dtlz4_default,ctaea_default,102,17,0.14764846076400967
0,dtlz4_default,ctaea_default,108,18,0.14764563556644755
0,dtlz4_default,ctaea_default,114,19,0.17353513306365
0,dtlz4_default,ctaea_default,120,20,0.14208023507508796
0,dtlz4_default,ctaea_default,126,21,0.13998195259370927
0,dtlz4_default,ctaea_default,132,22,0.13351699338266163
0,dtlz4_default,ctaea_default,138,23,0.13167161330480678
0,dtlz4_default,ctaea_default,144,24,0.13166115003125997
0,dtlz4_default,ctaea_default,150,25,0.13069743174003612
0,dtlz4_default,ctaea_default,156,26,0.12980530817386648
0,dtlz4_default,ctaea_default,162,27,0.14697810092860722
0,dtlz4_default,ctaea_default,168,28,0.1175407882902723
0,dtlz4_default,ctaea_default,174,29,0.11657779647783706
0,dtlz4_default,ctaea_default,180,30,0.11773854523782412
0,dtlz4_default,ctaea_default,186,31,0.11397905962748904
0,dtlz4_default,ctaea_default,192,32,0.10810306844261153
0,dtlz4_default,ctaea_default,198,33,0.11607006498407428
0,dtlz4_default,ctaea_default,204,34,0.10539547050337905
0,dtlz4_default,ctaea_default,210,35,0.10337547749971758
0,dtlz4_default,ctaea_default,216,36,0.1020871490634554
0,dtlz4_default,ctaea_default,222,37,0.1013677842065066
0,dtlz4_default,ctaea_default,228,38,0.09073274031901923
0,dtlz4_default,ctaea_default,234,39,0.09780523036788395
0,dtlz4_default,ctaea_default,240,40,0.0944051294391065
0,dtlz4_default,ctaea_default,246,41,0.09371089538545796
0,dtlz4_default,ctaea_default,252,42,0.09086191478511056
0,dtlz4_default,ctaea_default,258,43,0.0879504352379827
0,dtlz4_default,ctaea_default,264,44,0.08539814779367476
0,dtlz4_default,ctaea_default,270,45,0.052420087687965466
0,dtlz4_default,ctaea_default,276,46,0.06525331954917842
0,dtlz4_default,ctaea_default,282,47,0.0642914284774349
0,dtlz4_default,ctaea_default,288,48,0.0629440590147126
0,dtlz4_default,ctaea_default,294,49,0.0714250251376759
0,dtlz4_default,ctaea_default,300,50,0.06032400793614882
0,dtlz4_default,ctaea_default,306,51,0.0429100487143416
0,dtlz4_default,ctaea_default,312,52,0.04800245377824922
0,dtlz4_default,ctaea_default,318,53,0.06429895772373628
0,dtlz4_default,ctaea_default,324,54,0.06418984096148528
0,dtlz4_default,ctaea_default,330,55,0.037091552839416675
0,dtlz4_default,ctaea_default,336,56,0.03024224408232153
0,dtlz4_default,ctaea_default,342,57,0.012066500398208058
0,dtlz4_default,ctaea_default,348,58,0.011297670027007952
0,dtlz4_default,ctaea_default,354,59,0.010947675647548874
0,dtlz4_default,ctaea_default,360,60,0.009476450290314483
0,dtlz4_default,ctaea_default,366,61,0.009693253064837407
0,dtlz4_default,ctaea_default,372,62,0.009756551937005531
0,dtlz4_default,ctaea_default,378,63,0.014116880229194884
0,dtlz4_default,ctaea_default,384,64,0.01400998616039876
0,dtlz4_default,ctaea_default,390,65,0.007765736369551024
0,dtlz4_default,ctaea_default,396,66,0.00954582074789967
0,dtlz4_default,ctaea_default,402,67,0.0077426497432964885
0,dtlz4_default,ctaea_default,408,68,0.0069919986810729196
0,dtlz4_default,ctaea_default,414,69,0.007101893067534837
0,dtlz4_default,ctaea_default,420,70,0.006550586882607308
0,dtlz4_default,ctaea_default,426,71,0.006138649467324157
0,dtlz4_default,ctaea_default,432,72,0.005439801673234934
0,dtlz4_default,ctaea_default,438,73,0.004008087301079118
0,dtlz4_default,ctaea_default,444,74,0.0043001795882372145
0,dtlz4_default,ctaea_default,450,75,0.0036864690691900126
0,dtlz4_default,ctaea_default,456,76,0.0036688701032406845
0,dtlz4_default,ctaea_default,462,77,0.003384098773559089
0,dtlz4_default,ctaea_default,468,78,0.0036480519214428706
0,dtlz4_default,ctaea_default,474,79,0.00363216622125014
0,dtlz4_default,ctaea_default,480,80,0.003916025769455008
0,dtlz4_default,ctaea_default,486,81,0.003856112345695236
0,dtlz4_default,ctaea_default,492,82,0.00378155794661846
0,dtlz4_default,ctaea_default,498,83,0.0031964646477911827
0,dtlz4_default,ctaea_default,504,84,0.0025742365282144983
0,dtlz4_default,ctaea_default,510,85,0.0026431353939754634
0,dtlz4_default,ctaea_default,516,86,0.0027275919514763713
0,dtlz4_default,ctaea_default,522,87,0.0058909924332745485
0,dtlz4_default,ctaea_default,528,88,0.006356756601987497
0,dtlz4_default,ctaea_default,534,89,0.00043729811135184704
0,dtlz4_default,ctaea_default,540,90,0.00043729811135184704
0,dtlz4_default,ctaea_default,546,91,0.009860070615614447
0,dtlz4_default,ctaea_default,552,92,0.00608229869769424
0,dtlz4_default,ctaea_default,558,93,0.0069765813907526715
0,dtlz4_default,ctaea_default,564,94,0.00882229172287785
0,dtlz4_default,ctaea_default,570,95,0.010050515573276816
0,dtlz4_default,ctaea_default,576,96,0.009814696662256983
0,dtlz4_default,ctaea_default,582,97,0.007395766319094443
0,dtlz4_default,ctaea_default,588,98,0.006692618522854558
0,dtlz4_default,ctaea_default,594,99,0.00414587297028488
0,dtlz4_default,ctaea_default,600,100,0.005120964591006416
0,dtlz4_default,ctaea_default,606,101,0.005107638584685492
0,dtlz4_default,ctaea_default,612,102,0.005023328463425514
0,dtlz4_default,ctaea_default,618,103,0.0050230682403374916
0,dtlz4_default,ctaea_default,624,104,0.009757663933974259
0,dtlz4_default,ctaea_default,630,105,0.012583078559893565
0,dtlz4_default,ctaea_default,636,106,0.008317179305980563
0,dtlz4_default,ctaea_default,642,107,0.007940021798794198
0,dtlz4_default,ctaea_default,648,108,0.0021097017984563204
0,dtlz4_default,ctaea_default,654,109,0.0005457229329522603
0,dtlz4_default,ctaea_default,660,110,0.0005436037681491405
0,dtlz4_default,ctaea_default,666,111,0.00041762964050810297
0,dtlz4_default,ctaea_default,672,112,0.0004175216278563913
0,dtlz4_default,ctaea_default,678,113,0.00041328359231803297
0,dtlz4_default,ctaea_default,684,114,0.0004126162403903881
0,dtlz4_default,ctaea_default,690,115,0.0006549777959130957
0,dtlz4_default,ctaea_default,696,116,0.0006549777959130957
0,dtlz4_default,ctaea_default,702,117,0.0006447548505223999
0,dtlz4_default,ctaea_default,708,118,0.0006212762220778231
0,dtlz4_default,ctaea_default,714,119,0.000614893339612251
0,dtlz4_default,ctaea_default,720,120,0.0006816296915964267
0,dtlz4_default,ctaea_default,726,121,0.0006816296915964267
0,dtlz4_default,ctaea_default,732,122,0.0006107209728199633
0,dtlz4_default,ctaea_default,738,123,0.007345099346145949
0,dtlz4_default,ctaea_default,744,124,0.006528192080332544
0,dtlz4_default,ctaea_default,750,125,0.012919070318667828
0,dtlz4_default,ctaea_default,756,126,0.008831518510263611
0,dtlz4_default,ctaea_default,762,127,0.009694090076556342
0,dtlz4_default,ctaea_default,768,128,0.009560994641343745
0,dtlz4_default,ctaea_default,774,129,0.0035754608289207956
0,dtlz4_default,ctaea_default,780,130,0.003982424345276514
0,dtlz4_default,ctaea_default,786,131,0.0035753311183526573
0,dtlz4_default,ctaea_default,792,132,0.004013971963949481
0,dtlz4_default,ctaea_default,798,133,0.0037843364299203395
0,dtlz4_default,ctaea_default,804,134,0.0041519018216543135
0,dtlz4_default,ctaea_default,810,135,0.0055242048789866756
0,dtlz4_default,ctaea_default,816,136,0.0016711163727051541
0,dtlz4_default,ctaea_default,822,137,0.0016705918694135402
0,dtlz4_default,ctaea_default,828,138,0.0029883052424169777
0,dtlz4_default,ctaea_default,834,139,0.002493092864568632
0,dtlz4_default,ctaea_default,840,140,0.0024124469254001024
0,dtlz4_default,ctaea_default,846,141,0.0024124406656743647
0,dtlz4_default,ctaea_default,852,142,0.0025673543500167595
0,dtlz4_default,ctaea_default,858,143,0.0025777885838161874
0,dtlz4_default,ctaea_default,864,144,0.003334619975369916
0,dtlz4_default,ctaea_default,870,145,0.003320894997414873
0,dtlz4_default,ctaea_default,876,146,0.003320894997414873
0,dtlz4_default,ctaea_default,882,147,0.008325611961791657
0,dtlz4_default,ctaea_default,888,148,0.011236908140568769
0,dtlz4_default,ctaea_default,894,149,0.0034344622967796092
0,dtlz4_default,ctaea_default,900,150,9.849866233091475e-06
0,dtlz4_default,ctaea_default,906,151,0.0026847720785623252
0,dtlz4_default,ctaea_default,912,152,0.002684769063961164
0,dtlz4_default,ctaea_default,918,153,0.001414240305018281
0,dtlz4_default,ctaea_default,924,154,0.001414240305018281
0,dtlz4_default,ctaea_default,930,155,0.0010745785242102235
0,dtlz4_default,ctaea_default,936,156,0.004274558199922396
0,dtlz4_default,ctaea_default,942,157,0.004291734191099146
0,dtlz4_default,ctaea_default,948,158,0.0036056308513818802
0,dtlz4_default,ctaea_default,954,159,0.001991873605020955
0,dtlz4_default,ctaea_default,960,160,0.0028977656912111405
0,dtlz4_default,ctaea_default,966,161,0.0007590846914276028
0,dtlz4_default,ctaea_default,972,162,0.0007590513114295779
0,dtlz4_default,ctaea_default,978,163,0.001133484596213652
0,dtlz4_default,ctaea_default,984,164,0.001132912700294142
0,dtlz4_default,ctaea_default,990,165,0.001132912700294142
0,dtlz4_default,ctaea_default,996,166,0.0007580502887022019
0,dtlz4_default,ctaea_default,1002,167,0.024685128910723386
0,dtlz4_default,ctaea_default,1008,168,0.0184318557164805
0,dtlz4_default,ctaea_default,1014,169,0.013191149565428958
0,dtlz4_default,ctaea_default,1020,170,0.009621143957719921
0,dtlz4_default,ctaea_default,1026,171,0.008298318711593736
0,dtlz4_default,ctaea_default,1032,172,0.007645593847454927
0,dtlz4_default,ctaea_default,1038,173,0.00956046981377349
0,dtlz4_default,ctaea_default,1044,174,0.008353297136255766
0,dtlz4_default,ctaea_default,1050,175,0.00666583160751096
0,dtlz4_default,ctaea_default,1056,176,0.01081868514915659
0,dtlz4_default,ctaea_default,1062,177,0.00998502048731246
0,dtlz4_default,ctaea_default,1068,178,0.00988855695659896
0,dtlz4_default,ctaea_default,1074,179,0.00988855695659896
0,dtlz4_default,ctaea_default,1080,180,0.005255147382726033
0,dtlz4_default,ctaea_default,1086,181,0.0033913095263605085
0,dtlz4_default,ctaea_default,1092,182,0.0033913095263605085
0,dtlz4_default,ctaea_default,1098,183,0.002827288104323792
0,dtlz4_default,ctaea_default,1104,184,0.0023426291755601256
0,dtlz4_default,ctaea_default,1110,185,7.180989213706468e-06
0,dtlz4_default,ctaea_default,1116,186,0.002789556663122017
0,dtlz4_default,ctaea_default,1122,187,0.0012885940825064779
0,dtlz4_default,ctaea_default,1128,188,0.0012888248706086254
0,dtlz4_default,ctaea_default,1134,189,0.0012876199473998984
0,dtlz4_default,ctaea_default,1140,190,0.00258431930102491
0,dtlz4_default,ctaea_default,1146,191,0.0026363091659779383
0,dtlz4_default,ctaea_default,1152,192,0.0026312549714805344
0,dtlz4_default,ctaea_default,1158,193,0.0026296404199560954
0,dtlz4_default,ctaea_default,1164,194,0.0026653434253867494
0,dtlz4_default,ctaea_default,1170,195,0.003936138192833338
0,dtlz4_default,ctaea_default,1176,196,0.003935852787416742
0,dtlz4_default,ctaea_default,1182,197,0.004340092883074169
0,dtlz4_default,ctaea_default,1188,198,0.0035079116451228
0,dtlz4_default,ctaea_default,1194,199,0.0035079116451228
0,dtlz4_default,ctaea_default,1200,200,0.0035043071236823264
0,dtlz4_default,ctaea_default,1206,201,0.0055322595282580505
0,dtlz4_default,ctaea_default,1212,202,0.005505746697784808
0,dtlz4_default,ctaea_default,1218,203,0.005501687469016654
0,dtlz4_default,ctaea_default,1224,204,0.005439777981154655
0,dtlz4_default,ctaea_default,1230,205,0.004051736893735058
0,dtlz4_default,ctaea_default,1236,206,0.0040428634281050035
0,dtlz4_default,ctaea_default,1242,207,0.0040428634281050035
0,dtlz4_default,ctaea_default,1248,208,0.005712366263669444
0,dtlz4_default,ctaea_default,1254,209,0.0036820896366862956
0,dtlz4_default,ctaea_default,1260,210,0.005150140753284756
0,dtlz4_default,ctaea_default,1266,211,0.002956409648213365
0,dtlz4_default,ctaea_default,1272,212,0.0037802586794027557
0,dtlz4_default,ctaea_default,1278,213,0.003672206149426649
0,dtlz4_default,ctaea_default,1284,214,0.00250320053699001
0,dtlz4_default,ctaea_default,1290,215,0.0008360949878310819
